Fuel.Type.Code,Station.Name,City,State,ZIP,Groups.With.Access.Code,Access.Days.Time,Date.Last.Confirmed,Open.Date,Restricted.Access
ELEC,Winco Foods - Tesla Supercharger,Pomona,CA,91766,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,The Village at Rancharrah - Tesla Supercharger,Reno,NV,89509,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,The Shoppes at North Brunswick - Tesla Supercharger,North Brunswick Township,NJ,08902,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Living Spaces - Tesla Supercharger,Roseville,CA,95678,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,"Ashland, OR - Tesla Supercharger",Ashland,OR,97520,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,South Mills Plaza - Tesla Supercharger,West Covina,CA,91791,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Bel Air Plaza - Tesla Supercharger,Napa,CA,94558,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,"Lynnwood, WA - 148th Street Southwest - Tesla Supercharger",Lynnwood,WA,98087,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Vacaville Commons Shopping Center - Tesla Supercharger,Vacaville,CA,95687,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Wawa - Tesla Supercharger,Fort Pierce,FL,34945,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Wawa - Tesla Supercharger,Rosedale,MD,21237,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Meijer - Tesla Supercharger,Greenfield,WI,53220,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,H-E-B Fuel - Tesla Supercharger,San Angelo,TX,76901,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Smart & Final - Tesla Supercharger,Lawndale,CA,90260,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Krog Street Market - Tesla Supercharger,Atlanta,GA,30307,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Exxon - Tesla Supercharger,Newark,NJ,07114,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Target - Tesla Supercharger,Fond du Lac,WI,54937,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,La Quinta Village - Tesla Supercharger,La Quinta,CA,92253,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Burger King - Tesla Supercharger,King City,CA,93930,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Baymont by Wyndham - Tesla Supercharger,Yakima,WA,98901,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Franklin Square - Tesla Supercharger,Gastonia,NC,28056,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,South Vineyard Shopping Center - Tesla Supercharger,Ontario,CA,91761,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Wawa - Tesla Supercharger,Hamilton Township,NJ,08619,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,ARCO - Tesla Supercharger,Moreno Valley,CA,92553,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,The Pavilions - Tesla Supercharger,Mesa,AZ,85202,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-21,false
ELEC,Luxury Auto Mall,Sioux Falls,SD,57107,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-21,false
ELEC,Northwest Passage Gallery,Webster,WI,54893,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-21,false
ELEC,Franklin Street Garage,Baltimore,MD,21201,Public,24 hours daily,2024-11-06,2023-09-12,false
ELEC,Electric Vehicle Charging Station,Mount Calm,TX,76673,Public,24 hours daily,2023-10-12,2023-09-22,false
ELEC,Wawa - Tesla Supercharger,Medford,NJ,08055,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,Meijer - Tesla Supercharger,Rossford,OH,43460,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,Raymour & Flanigan - Tesla Supercharger,Paramus,NJ,07652,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,GetGo Gas Station - Tesla Supercharger,Monroeville,PA,15146,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,Sheetz - Tesla Supercharger,Colonial Heights,VA,23834,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,Buc-ee's - Tesla Supercharger,Pearland,TX,77584,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,"Bishop, CA - Rocking West Drive - Tesla Supercharger",Bishop,CA,93514,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,McKinney Station Ice Cream and Farm Market - Tesla Supercharger,Newburg,PA,17240,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,Target - Tesla Supercharger,Indianapolis,IN,46240,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,Sheetz - Tesla Supercharger,Stuarts Draft,VA,24477,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,Kwik Trip - Tesla Supercharger,Johnson Creek,WI,53094,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,Woodman's Food Market - Tesla Supercharger,Waukesha,WI,53186,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-28,false
ELEC,Gowell's Shop'nSave,Litchfield,ME,04350,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-28,false
ELEC,Rockford Parking Lot 4,Rockford,MI,49341,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-28,false
ELEC,EGR Dept of Public Safety,East Grand Rapids,MI,49506,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-28,false
ELEC,DeNooyer Ford,Vicksburg,MI,49097,Public - Credit card at all times,24 hours daily,2024-08-15,2023-09-28,true
ELEC,Autel - Central House of Brews,Middletown,OH,45044,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-28,false
ELEC,Autel - King Arthur Baking Company,Norwich,VT,05055,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-28,false
ELEC,Autel - Eco Auto,Tewksbury,MA,01876,Public - Call ahead,24 hours daily,2023-10-12,2023-09-28,true
ELEC,Autel - DeBoer's Auto,Hamburg,NJ,07419,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-28,false
ELEC,Autel - Klabin Eco Power,Cedar Grove,NJ,07009,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-28,false
ELEC,7Charge - Daytona Beach,Daytona Beach,FL,32117,Public,24 hours daily,2023-10-12,2023-09-28,false
ELEC,7Charge - Boynton Beach,Boynton Beach,FL,33426,Public,24 hours daily,2023-10-12,2023-09-29,false
ELEC,The Citadelle - Tesla Supercharger,Glendale,AZ,85305,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-29,false
ELEC,Main Street at Town Center - Tesla Supercharger,Kennesaw,GA,30144,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-29,false
ELEC,Perkins Restaurant & Bakery - Tesla Supercharger,Fergus Falls,MN,56537,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-29,false
ELEC,Magnolia Square - Tesla Supercharger,Naples,FL,34109,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-09-29,false
ELEC,Festival Foods - Tesla Supercharger,Stevens Point,WI,54481,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-02,false
ELEC,Target - Tesla Supercharger,Huntington Park,CA,90255,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-02,false
ELEC,Tops Friendly Markets - Tesla Supercharger,Dansville,NY,14437,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-02,false
ELEC,Coastal Way - Coastal Landing - Tesla Supercharger,Brooksville,FL,34613,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-02,false
ELEC,The Falls - Tesla Supercharger,Miami,FL,33176,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-02,false
ELEC,Sheetz - Tesla Supercharger,Martinsburg,WV,25401,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-04,false
ELEC,Village at Shea - Tesla Supercharger,Scottsdale,AZ,85260,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-04,false
ELEC,JBG - Tesla Supercharger,Reston,VA,20190,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-04,false
ELEC,MD7 - One Bethany at Watters Creek,Allen,TX,75013,Public - Credit card at all times,24 hours daily,2023-10-12,2023-09-29,false
ELEC,Enel X - Bahrs Landing,Highlands,NJ,07732,Public - Credit card at all times,24 hours daily,2023-10-12,2023-10-03,false
ELEC,Stockton Hampton Inn,Stockton,CA,95215,Public,24 hours daily,2023-10-12,2023-09-15,false
ELEC,City of Gloucester - Rogers St. Municipal Lot,Gloucester,MA,01930,Public,24 hours daily; pay lot,2023-11-09,2023-10-11,false
ELEC,1st St Parking Lot,Sprague,WA,99032,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,CHAS Cheney Dental Clinic,Cheney,WA,99004,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Days Inn & Suites,Airway Heights,WA,99001,Public - Call ahead,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Goodwill Industries Outlet Store,Spokane,WA,99224,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,AgWest Farm Credit,Spokane,WA,99224,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,SpringHill Suites by Marriott,Spokane,WA,99224,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Washington Trust Bank,Spokane,WA,99203,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Huckleberry's Natural Market,Spokane,WA,99204,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Spokane Club Hotel,Spokane,WA,99201,Public - Call ahead,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Spokane Public Library - Central,Spokane,WA,99201,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Parkade Plaza Parking Garage,Spokane,WA,99201,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Summit Medical Center,Spokane,WA,99260,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,803 N Post St Parking,Spokane,WA,99201,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,201 W North River Dr Garage,Spokane,WA,99201,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Scott Morris Center,Spokane,WA,99202,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Lithia Camp Chevrolet,Spokane,WA,99207,Public - Credit card at all times,24 hours daily,2023-11-09,2023-10-12,false
ELEC,Sonic Drive-In - Tesla Supercharger,Boise,ID,83706,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-12,false
ELEC,Raley's O-N-E Market - Tesla Supercharger,El Dorado Hills,CA,95762,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-12,false
ELEC,Alabama Shepherd Shopping Center - Tesla Supercharger,Houston,TX,77098,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-12,false
ELEC,Surfside on Lake Superior - Tesla Supercharger,Tofte,MN,55615,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-12,false
ELEC,TA Express - Tesla Supercharger,Carthage,TX,75633,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-12,false
ELEC,Ocean Shores Convention Center Parking - Tesla Supercharger,Ocean Shores,WA,98569,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,2024-07-01,2023-10-12,false
ELEC,Swtch Energy,Old Forge,NY,13420,Public,24 hours daily,2023-11-09,2022-09-20,false
ELEC,SWTCH Energy,Rochester,NY,14625,Public,24 hours daily,2023-11-09,2023-06-28,false
ELEC,SWTCH Energy,Monroe,NY,10950,Public,24 hours daily,2023-11-09,2023-08-04,false
ELEC,SWTCH Energy,Hudson,NY,12534,Public,24 hours daily,2023-11-09,2023-09-05,false
ELEC,SWTCH Energy,Garnerville,NY,10923,Public,24 hours daily,2023-11-09,2023-08-23,false
ELEC,SWTCH Energy,Garnerville,NY,10923,Public,24 hours daily,2023-11-09,2023-08-23,false
ELEC,SWTCH Energy,Southbury,CT,06488,Public,24 hours daily,2023-11-09,2023-08-22,false
ELEC,SWTCH Energy,Garnerville,NY,10923,Public,24 hours daily,2023-11-09,2023-08-23,false
ELEC,SWTCH Energy,Garnerville,NY,10923,Public,24 hours daily,2023-11-09,2023-08-23,false
ELEC,"CircleK - Alexandria, MN",Alexandria,MN,56308,Public,24 hours daily,2023-11-09,2023-09-21,false
ELEC,"CircleK - San Diego, CA",San Diego,CA,92129,Public,24 hours daily,2023-11-09,2023-09-26,false
ELEC,Motel 6 Hillsboro,Hillsboro,TX,76645,Public - Credit card at all times,24 hours daily,2023-11-09,2023-05-06,false
